IA,Aplington,https://www.aplingtonia.com/index.php/city-information/city-code-of-ordinances,Drake
IA,Arlington,https://arlingtonia.municipalimpact.com/ordinances,Drake
IA,Arnolds Park,https://arnoldsparkcity.com/government/code-of-ordinances/,Drake
IA,Asbury,https://www.cityofasbury.com/departments/administration/city_code_of_ordinances,Drake
IA,Ashton,https://www.ashtoniowa.com/city-ordinances-1,Drake
IA,Atkins,http://www.cityofatkins.org/permits/,Drake
IA,Atlantic,https://www.atlanticiowa.com/atlantic/city-government/city-code/,Drake
IA,Auburn,http://www.auburniowa.net/resolution-ordinances.php,Drake
IA,Aurelia,https://codelibrary.amlegal.com/codes/aurelia/latest/overview,ALPC
IA,Aurelia,https://aureliaia.com/government/,Drake
IA,Avoca,http://www.cityofavoca.com/city-services.php,Drake
IA,Badger,https://www.cityofbadger.com/ordinances,Drake
IA,Bancroft,https://www.bancroftiowa.com/index.asp?SEC=44E3FF13-E0E7-4334-A4D7-46B29D91A72B&DE=190B4C2B-FB6E-43FD-BFBF-16EA8C9D63A3&Type=B_BASIC,Drake
IA,Baxter,http://www.baxter-iowa.com/government/code-ordinances,Drake
IA,Beacon,https://codelibrary.amlegal.com/codes/beaconia/latest/overview,ALPC
IA,Beacon,https://codelibrary.amlegal.com/codes/beaconia/latest/overview,Drake
IA,Beaman,https://cityofbeaman.com/city-government/city-ordinances/,Drake
IA,Bedford,https://codelibrary.amlegal.com/codes/bedfordia/latest/overview,ALPC
IA,Bedford,https://www.bedfordia.org/pView.aspx?id=21010&catid=148,Drake
IA,Belle Plaine,https://www.belleplaineiowa.us/belle-plaine-code/,Drake
IA,Bellevue,https://bellevueia.gov/officials/code_of_ordinances.php,Drake
IA,Belmond,http://www.belmondiowa.com/city_code.html,Drake
IA,Bennett,https://www.bennettiowa.com/government.html#ordinances,Drake
IA,Bertram,https://www.bertramia.com/,Drake
IA,Bettendorf,https://codelibrary.amlegal.com/codes/bettendorfia/latest/overview,ALPC
IA,Bettendorf,https://codelibrary.amlegal.com/codes/bettendorfia/latest/overview,Drake
IA,Black Hawk County,https://www.codepublishing.com/IA/BlackHawkCounty/,Codebook
IA,Bloomfield,https://www.cityofbloomfield.org/government/code-of-ordinances,Drake
IA,Blue Grass,https://bluegrassia.org/documents/municipal-code,Drake
IA,Bondurant,https://www.cityofbondurant.com/government/pages/code-ordinances,Drake
IA,Boone,https://codelibrary.amlegal.com/codes/booneia/latest/overview,ALPC
IA,Boone,https://www.boonegov.com/topic/index.php?topicid=34&structureid=14,Drake
IA,Boyden,https://www.boydeniowa.net/index.php?pageid=747269746f7069635f69643a3133,Drake
IA,Brighton,https://brightoniowa.com/index.asp?SEC=34919631-66CB-412A-B9BE-0104FC0545B4,Drake
IA,Britt,https://brittiowa.com/government/ordinances/,Drake
IA,Brooklyn,https://www.brooklyniowa.com/government/2016-city-of-brooklyn-ordinances/,Drake
IA,Buffalo,http://www.buffaloiowa.org/,Drake
IA,Burlington,https://library.municode.com/ia/burlington,Municode
IA,Burlington,https://library.municode.com/ia/burlington/codes/code_of_ordinances,Drake
IA,Calamus,https://www.calamusia.org/ordinances.html,Drake
IA,Callender,https://cityofcallenderiowa.com/Zoning.aspx?CNID=3717,Drake
IA,Calmar,https://www.calmaria.com/information/city-code-zoning,Drake
IA,Camanche,http://camancheia.org/city-services-government/document-center/ordinances-and-code/,Drake
IA,Cambridge,https://www.cambridge-ia.us/,Drake
IA,Carlisle,https://carlisleiowa.org/your-city-government/city-ordinances/,Drake
IA,Carroll,https://codelibrary.amlegal.com/codes/carroll/latest/overview,ALPC
IA,Carroll,https://www.amlegal.com/codes/client/carroll_ia/,Drake
IA,Carson,https://www.carsongov.com/,Drake
IA,Carter Lake,http://www.cityofcarterlake.com/new-residents,Drake
IA,Cascade,https://www.cityofcascade.org/vnews/display.v/SEC/City%20Government%7CCity%20Ordinances,Drake
IA,Casey,https://www.cityofcaseyia.com/citycode,Drake
IA,Cedar Falls,https://library.municode.com/ia/cedar_falls,Municode
IA,Cedar Falls,https://www.municode.com/library/ia/cedar_falls/codes/code_of_ordinances,Drake
IA,Cedar Rapids,https://library.municode.com/ia/cedar_rapids,Municode
IA,Cedar Rapids,https://www.municode.com/library/ia/cedar_rapids/codes/code_of_ordinances,Drake
IA,Center Point,https://www.centerpointia.com/index.asp?Type=B_BASIC&SEC={9FC56773-4F55-4D97-9E9B-D6C47D5F0B03},Drake
IA,Centerville,https://www.centerville-ia.org/,Drake
IA,Central City,http://www.centralcityia.govoffice2.com/index.asp?Type=B_BASIC&SEC={120C2C5E-36F1-4601-83A4-1D37EC13714B},Drake
IA,Chariton,https://www.chariton.org/index.asp?SEC=95891B6E-7CC7-40F8-B09C-AEDDD3C3F1E5&Type=B_BASIC,Drake
IA,Charles City,https://www.cityofcharlescity.org/102/City-Code,Drake
IA,Charlotte,https://www.charlotteia.com/index.asp?SEC=801F7450-3088-4364-859A-C02A14754C6D&Type=B_BASIC,Drake
IA,Charter Oak,https://www.charteroakia.com/index.asp?SEC=7645EDE2-90C0-4094-B3EB-3BEC41D5FDC2#B2A32501-3723-48E9-9453-667E9D0930EB,Drake
IA,Cherokee,https://cherokeeiowa.net/index.asp?SEC=89B7AFCD-E5EA-43B5-A8DD-946117BFCB0F&Type=B_BASIC,Drake
IA,City of Davenport (Scott County),https://ecode360.com/DA4058,General Code
IA,City of Ida Grove,https://idagrove.municipal.codes/,Codebook
IA,Clarence,https://www.clarenceia.org/agendasminutes,Drake
IA,Clarinda,https://www.bestiowatown.com/CityCodeofOrdinances.html,Drake
IA,Clarion,https://www.clarioniowa.gov/code-of-ordinances,Drake
IA,Clarksville,https://clarksvilleiowa.com/government.html,Drake
IA,Clayton,http://cityofclaytoniowa.com/city-business.html,Drake
IA,Clear Lake,https://codelibrary.amlegal.com/codes/clearlake/latest/overview,ALPC
IA,Clear Lake,https://www.amlegal.com/codes/client/clear-lake_ia/,Drake
IA,Clermont,https://clermontia.org/community/city-government/city-code-12-17-14/attachment/clermont-code-12-16-15/,Drake
IA,Clinton,https://codelibrary.amlegal.com/codes/clintonia/latest/overview,ALPC
IA,Clinton,https://www.amlegal.com/codes/client/clinton_ia/,Drake
IA,Clive,https://codelibrary.amlegal.com/codes/cliveia/latest/overview,ALPC
IA,Clive,https://www.cityofclive.com/connect/city_manger_s_office/city_and_state_code.php,Drake
IA,Coggon,https://coggonia.org/index.asp?Type=B_BASIC&SEC={E05FBCEE-C362-4702-9B7C-8588752030FE},Drake
IA,Colfax,https://cityofcolfax.org/index.php/government/code-of-ordinance,Drake
IA,Collins,https://cityofcollins.municipalimpact.com/ordinances,Drake
IA,Colo,http://www.colo-iowa.org/,Drake
IA,Conrad,http://www.conrad.govoffice.com/index.asp?Type=B_BASIC&SEC={BA88D63A-FC65-427F-83B4-5217A461732D},Drake
IA,Coon Rapids,https://www.coonrapidsiowa.com/pview.aspx?id=35801&catid=463,Drake
IA,Coralville,https://codelibrary.amlegal.com/codes/coralville/latest/overview,ALPC
IA,Coralville,https://www.amlegal.com/codes/client/coralville_ia/,Drake
IA,Corning,https://www.cityofcorningia.com/index.asp?SEC=71DF890C-08F3-4E66-A62C-D791AAB34891&Type=B_BASIC,Drake
IA,Correctionville,https://correctionville.govoffice2.com/index.asp?Type=B_BASIC&SEC={DAC8C53B-6685-4162-A806-3A9BC9F424CE},Drake
IA,Corydon,https://www.cityofcorydoniowa.com/living/ordinances-zoning/,Drake
IA,Council Bluffs,https://library.municode.com/ia/council_bluffs,Municode
IA,Council Bluffs,https://councilbluffs.municipalcodeonline.com/book?type=ordinances#name=Preface,Drake
IA,Crawfordsville,https://explorecrawfordsvilleiowa.weebly.com/city-ordinances.html,Drake
IA,Cresco,https://www.cityofcresco.com/ordinances.html,Drake
IA,Creston,https://www.crestoniowa.gov/2203/Code-of-Ordinances,Drake
IA,Cumming,https://codelibrary.amlegal.com/codes/cumming/latest/overview,ALPC
IA,Cumming,https://cumming.iowa.gov/code-of-ordinances.html,Drake
IA,Dakota City,https://www.dakotacityiowa.com/general/page/city-codes,Drake
IA,Dallas Center,https://codelibrary.amlegal.com/codes/dallascenteria/latest/overview,ALPC
IA,Dallas Center,https://www.dallascenter.com/dallas-center/code-ordinances,Drake
IA,Danbury,https://www.danbury-ia.com/,Drake
IA,Davenport,https://ecode360.com/DA4058,Drake
IA,Dayton,http://www.daytonia.govoffice2.com/index.asp?Type=B_BASIC&SEC={7370CEF9-BC77-4D0E-A512-7E8360D7FC62},Drake
IA,De Soto,http://desoto-ia.org/?page_id=1177,Drake
IA,De Witt,https://www.cityofdewittiowa.org/index.asp?SEC=868F1DD4-7634-41A0-977D-42881F1F6A4E&Type=B_BASIC,Drake
IA,Decorah,https://library.municode.com/ia/decorah,Municode
IA,Decorah,https://www.municode.com/library/ia/decorah/codes/code_of_ordinances,Drake
IA,Delaware,https://cityofdelawareia.com/delaware-city-code/,Drake
IA,Delhi,https://www.delhiia.com/index.asp?Type=B_LIST&SEC={EDEBE092-1F50-42D9-B58C-58659361CF24},Drake
IA,Delmar,https://www.delmaria.org/government.htm,Drake
IA,Denison,https://codelibrary.amlegal.com/codes/denison/latest/overview,ALPC
IA,Denison,https://www.amlegal.com/codes/client/denison_ia/,Drake
IA,Denver,https://cityofdenveriowa.com/?page_id=7,Drake
IA,Des Moines,https://library.municode.com/ia/des_moines,Municode
IA,Des Moines,https://www.municode.com/Library/ia/Des_Moines,Drake
IA,Dexter,https://www.dexteria.org/citycode,Drake
IA,Dike,https://dikeia.com/city-of-dike-2/city-codes-ordinances/,Drake
IA,Drakesville,https://drakesvilleiowa.com/index.php/ordinances/,Drake
IA,Dubuque,https://codelibrary.amlegal.com/codes/dubuqueia/latest/overview,ALPC
IA,Dubuque,https://codelibrary.amlegal.com/codes/dubuqueia/latest/overview,Drake
IA,Dunkerton,https://www.cityofdunkerton.org/index.asp?SEC=7DC0411A-7609-445C-90EA-5B96DCCA8447&DE=F36631DB-B2F6-4345-A10A-1BF1A3F6EA2C&Type=B_BASIC,Drake
IA,Durant,https://codelibrary.amlegal.com/codes/durantia/latest/overview,ALPC
IA,Durant,https://cityofdurantiowa.com/zoning-ordinances-permits/,Drake
IA,Dyersville,https://codelibrary.amlegal.com/codes/dyersvilleia/latest/overview,ALPC
IA,Dyersville,https://www.cityofdyersville.com/DocumentCenter/,Drake
IA,Dysart,https://library.municode.com/ia/dysart,Municode
IA,Dysart,https://library.municode.com/ia/dysart/codes/code_of_ordinances,Drake
IA,Eagle Grove,https://codelibrary.amlegal.com/codes/eaglegroveia/latest/overview,ALPC
IA,Eagle Grove,https://eaglegroveia.govoffice3.com/index.asp?SEC=805F33D8-B805-413F-9C48-B12AA448AE24&Type=B_BASIC,Drake
IA,Earlham,https://codelibrary.amlegal.com/codes/earlham/latest/overview,ALPC
IA,Earlham,https://www.amlegal.com/codes/client/earlham_ia/,Drake
IA,Edgewood,https://www.edgewoodiowa.com/admissions,Drake
IA,Eldon,https://www.cityofeldon.org/eldon-municipal-code/,Drake
IA,Eldora,https://www.eldoraiowa.com/ordinances,Drake
IA,Eldridge,https://codelibrary.amlegal.com/codes/eldridgeia/latest/overview,ALPC
IA,Eldridge,https://codelibrary.amlegal.com/codes/eldridgeia/latest/overview,Drake
IA,Elgin,https://elginiowa.org/city-ordinances/,Drake
IA,Elk Horn,https://www.scribd.com/document/282407231/Elk-Horn-2015-Code,Drake
IA,Elkader,http://www.elkader-iowa.com/City-Hall.html,Drake
IA,Elkhart,https://elkhartiowa.com/documents/ordinances/,Drake
IA,Ellsworth,https://www.ellsworthiowa.org/ordinances,Drake
IA,Elma,https://www.elmaia.com/site/city-of-elma.html,Drake
IA,Ely,https://codelibrary.amlegal.com/codes/ely/latest/overview,ALPC
IA,Ely,https://www.elyiowa.com/city-codes-and-ordinances/,Drake
IA,Epworth,https://www.epworthiowa.org/index.asp?SEC=57E7A7EE-5C8D-4591-B6D9-00F0A12837D2&Type=B_BASIC,Drake
IA,Estherville,https://cityofestherville.org/index.asp?SEC=AF0B80A8-BE90-4377-98CF-F88BDC9D5436&Type=B_BASIC,Drake
IA,Evansdale,https://codelibrary.amlegal.com/codes/evansdale/latest/overview,ALPC
IA,Evansdale,https://www.amlegal.com/codes/client/evansdale_ia/,Drake
IA,Fairbank,http://fairbank-ia.org/city-council.php,Drake
IA,Fairfax,https://www.cityoffairfax.org/index.asp?SEC={25E7A128-3B14-487A-89C6-54B87BA78EC8}&Type=B_BASIC&persistdesign=none,Drake
IA,Fairfield,https://cityoffairfieldiowa.com/,Drake
IA,Farley,https://www.farleyiowa.com/government/ordinances/code_of_ordinances,Drake
IA,Fayette,https://fayetteiowa.com/government/city-code.html,Drake
IA,Fertile,https://www.fertileiowa.us/?page_id=220,Drake
IA,Forest City,https://codelibrary.amlegal.com/codes/forestcity/latest/overview,ALPC
IA,Forest City,https://codelibrary.amlegal.com/codes/forestcity/latest/overview,Drake
IA,Fort Atkinson,https://www.fortatkinsoniowa.com/government/city-code,Drake
IA,Fort Dodge,https://library.municode.com/ia/fort_dodge,Municode
IA,Fort Dodge,https://www.fortdodgeiowa.org/egov/docs/1155244749399.htm,Drake
IA,Fort Madison,https://codelibrary.amlegal.com/codes/ftmadisonia/latest/overview,ALPC
IA,Fort Madison,https://codelibrary.amlegal.com/codes/ftmadisonia/latest/overview,Drake
IA,Fruitland,https://fruitlandia.com/fruitland/index.php?option=com_content&view=article&id=52&Itemid=65,Drake
IA,Garnavillo,http://www.garnavilloia.com/city-ordinances.html,Drake
IA,Garner,https://codelibrary.amlegal.com/codes/garneria/latest/overview,ALPC
IA,Garner,https://www.garneriowa.org/index.asp?SEC=DB667BBC-677F-487A-9166-652FC5BEFC65&Type=B_BASIC,Drake
IA,Garwin,https://garwinia.govoffice3.com/index.asp?SEC=0BF292B1-3B70-43C6-AEE2-7B63AAB32544&Type=B_DIR,Drake
IA,George,https://www.georgeiowa.com/,Drake
IA,Gilbertville,https://www.gilbertvilleia.com/index.asp?SEC=2082CAD5-A2AA-42D1-958C-733045827473&Type=B_BASIC,Drake
IA,Gilmore City,https://gilmorecityiowa.com/www-facebook-com-city-of-gilmore-city-iowa-50541-122469696845208/ordinances/,Drake
IA,Gladbrook,https://www.gladbrook.org/living-in-gladbrook,Drake
IA,Glenwood,http://cityofglenwood.org/resources/code-book/,Drake
IA,Glidden,https://cityofglidden.org/mayor-council,Drake
IA,Gowrie,https://www.gowrie.org/,Drake
IA,Graettinger,http://www.graettinger.net/index.php?option=com_content&view=article&id=3&Itemid=2,Drake
IA,Grand Junction,http://grandjunctioniowa.org/citizen-forms.html,Drake
IA,Grand Mound,http://www.cityofgrandmound.org/ordinances.html,Drake
IA,Grandview,https://www.grandviewiowa.com/index.asp?SEC=5B4DE13B-FBA3-49E1-805F-37A2B35C6555&Type=B_BASIC,Drake
IA,Granger,https://www.grangeriowa.org/city-hall-3/city-ordinances/,Drake
IA,Greene,https://greeneia.org/government-services.php,Drake
IA,Grimes,https://www.grimesiowa.gov/CityOrdinances.aspx,Drake
IA,Grinnell,https://codelibrary.amlegal.com/codes/grinnell/latest/overview,ALPC
IA,Grinnell,https://www.amlegal.com/codes/client/grinnell_ia/,Drake
IA,Griswold,http://www.griswoldia.govoffice2.com/index.asp?Type=B_BASIC&SEC={D5B40F02-7258-4AD3-98E9-22EEA3CA4E07},Drake
IA,Grundy Center,https://www.grundycenter.com/city-of-gc/code-of-ordinances,Drake
IA,Guthrie Center,http://www.guthriecenter.com/ordinances.html,Drake
IA,Guttenberg,https://www.cityofguttenberg.com/index.asp?Type=B_BASIC&SEC={707EBB60-06CE-4C04-8847-E52CD843E28D},Drake
IA,Hampton,https://www.hamptonia.us/document.php,Drake
IA,Hanlontown,https://hanlontown.org/,Drake
IA,Harlan,http://cityofharlan.com/CityCode.htm,Drake
IA,Harpers Ferry,https://harpersferryiowa.com/ordinances/,Drake
IA,Hartley,https://www.hartleyiowa.com/government/ordinances-notices,Drake
IA,Hawarden,https://www.cityofhawarden.com/city-government/zoning-map-city-code/,Drake
IA,Hazelton,https://hazletonia.com/city-codes/,Drake
IA,Hiawatha,https://codelibrary.amlegal.com/codes/hiawatha/latest/overview,ALPC
IA,Hiawatha,https://www.hiawatha-iowa.com/government/codes-and-ordinances/,Drake
IA,Hills,https://www.hills-ia.org/index.asp?Type=B_BASIC&SEC={47B3747B-DDBF-4FD0-807C-B17DCB0ABD7E},Drake
IA,Holstein,https://www.holsteiniowa.org/2291/Planning-Zoning-Ordinances,Drake
IA,Hornick,http://www.hornickiowa.com/city-government.html,Drake
IA,Hospers,http://hospersiowa.com/,Drake
IA,Hubbard,http://www.hubbardiowa.com/citygovernment/,Drake
IA,Hudson,https://codelibrary.amlegal.com/codes/hudson/latest/overview,ALPC
IA,Hudson,https://codelibrary.amlegal.com/codes/hudson/latest/overview,Drake
IA,Hull,https://www.cityofhull.org/site/city-forms/,Drake
IA,Humboldt,https://codelibrary.amlegal.com/codes/humboldt/latest/overview,ALPC
IA,Humboldt,https://codelibrary.amlegal.com/codes/humboldt/latest/overview,Drake
IA,Huxley,https://huxleyiowa.org/code-of-ordinances-huxley-code/,Drake
IA,Ida Grove,https://idagrove.municipal.codes/,Drake
IA,Independence,https://codelibrary.amlegal.com/codes/independenceia/latest/overview,ALPC
IA,Independence,https://codelibrary.amlegal.com/codes/independenceia/latest/overview,Drake
IA,Indianola,https://codelibrary.amlegal.com/codes/indianolaia/latest/overview,ALPC
IA,Indianola,https://codelibrary.amlegal.com/codes/indianolaia/latest/overview,Drake
IA,Inwood,https://inwoodiowa.com/site/city/city-info/,Drake
IA,Iowa City,https://codelibrary.amlegal.com/codes/iowacityia/latest/overview,ALPC
IA,Iowa City,https://codelibrary.amlegal.com/codes/iowacityia/latest/overview,Drake
IA,Iowa Falls,http://www.cityofiowafalls.com/city-code.html,Drake
IA,Ireton,http://www.iretonia.com/community-information/ordinances/,Drake
IA,Janesville,http://www.janesvilleia.com/index.php/features/city-clerk-city-hall,Drake
IA,Jefferson,https://cityofjeffersoniowa.org/municipal-code/,Drake
IA,Jesup,https://codelibrary.amlegal.com/codes/jesupia/latest/overview,ALPC
IA,Jesup,https://www.jesupiowa.com/index.asp?SEC=868EDCD0-AEFB-42F7-A4F5-06A0ECCB6CD9&Type=B_BASIC,Drake
IA,Jewell,https://www.jewelliowa.com/ordinances,Drake
IA,Johnston,https://online.encodeplus.com/regs/johnston-ia/doc-viewer.aspx#secid--1,Drake
IA,Kalona,https://www.cityofkalona.org/index.asp?Type=B_BASIC&SEC={D86F200A-E4B8-461C-A756-F3225650EBF9},Drake
IA,Keokuk,https://library.municode.com/ia/keokuk,Municode
IA,Keokuk,https://www.municode.com/Library/ia/Keokuk,Drake
IA,Keota,https://keotaiowa.org/gov/ordinance.shtml,Drake
IA,Keystone,https://keystoneiowa.com/services/,Drake
IA,Kingsley,https://codelibrary.amlegal.com/codes/kingsleyia/latest/overview,ALPC
IA,Kingsley,https://www.kingsleyia.com/government.html,Drake
IA,Knoxville,https://codelibrary.amlegal.com/codes/knoxvilleia/latest/overview,ALPC
IA,Knoxville,https://codelibrary.amlegal.com/codes/knoxvilleia/latest/overview,Drake
IA,La Porte City,https://www.lpcia.com/index.asp?SEC=237F36CC-A95A-4250-B1E8-D5CF6506CA39&Type=B_BASIC,Drake
IA,Lake City,https://www.lakecityiowa.com/housing-property,Drake
IA,Lake Park,https://www.lakeparkia.com/index.php/government/city-ordinances,Drake
IA,Lake View,https://www.lakeviewlifestyle.com/city-information/,Drake
IA,Lakeside,https://lakesideia.com/announcements,Drake
IA,Lambs Grove,http://www.lambsgrove.us/city-ordinances.html,Drake
IA,Lamont,http://www.lamontiowa.com/government/city-code/,Drake
IA,Larchwood,http://citylarchwood.org/cityservices.html,Drake
IA,Latimer,https://latimeriowa.com/forms%2Fordinances,Drake
IA,Laurens,https://laurens-ia.com/city/ordinances/,Drake
IA,Le Claire,http://exchange.leclaireiowa.gov/WebLink/0/fol/2830/Row1.aspx,Drake
IA,Le Mars,https://codelibrary.amlegal.com/codes/lemarsia/latest/overview,ALPC
IA,Le Mars,https://www.lemarsiowa.com/163/Code-Building,Drake
IA,Lenox,https://lenoxia.com/city-ordinances/,Drake
IA,Linn County,https://library.municode.com/ia/linn_county,Municode
IA,Linn Grove,http://www.linngroveiowa.org/government.html,Drake
IA,Lisbon,https://codelibrary.amlegal.com/codes/lisbonia/latest/overview,ALPC
IA,Lisbon,https://www.amlegal.com/codes/client/lisbon_ia/,Drake
IA,Livermore,http://www.livermoreiowa.org/ordinances.htm,Drake
IA,Logan,http://www.loganiowa.com/main_pages/ordinances.html,Drake
IA,Lone Tree,http://www.lonetreeiowa.com/index.htm,Drake
IA,Long Grove,https://longgroveia.org/document/long-grove-code-of-ordinances,Drake
IA,Low Moor,http://cityoflowmoor.com/minutes-and-agenda.html,Drake
IA,Lowden,https://cityoflowden.org/government_faq,Drake
IA,Lynnville,https://www.lynnvilleiowa.com/quickanswers.html,Drake
IA,Macedonia,https://www.macedoniaiowa.com/city-codesmax-levy-utilitiespermits.html,Drake
IA,Madrid,https://madridiowa.org/city-hall/city-of-madrid-2018-code-of-ordinances/,Drake
IA,Maharishi Vedic City,https://www.maharishivediccity-iowa.gov/council/ordinances.html,Drake
IA,Malvern,https://malvernia.com/city-of-malvern/ordinances/,Drake
IA,Manchester,https://codelibrary.amlegal.com/codes/manchesteria/latest/overview,ALPC
IA,Manchester,https://www.amlegal.com/codes/client/manchester_ia/,Drake
IA,Manly,https://www.cityofmanly.com/forms/,Drake
IA,Manning,http://www.manningia.com/city.html,Drake
IA,Mapleton,https://www.mapleton.com/resources.asp,Drake
IA,Maquoketa,https://maquoketaia.com/ordinances/,Drake
IA,Marble Rock,http://www.marblerocklive.com/,Drake
IA,Marcus,https://www.marcusiowa.com/ordinances,Drake
IA,Marengo,https://www.marengoiowa.com/index.php?pageid=737562746f7069635f69643a3335,Drake
IA,Marion,https://www.cityofmarion.org/government/administration/city-clerk/city-code,Drake
IA,Marion County,https://codelibrary.amlegal.com/codes/marioncounty/latest/overview,ALPC
IA,Marquette,https://www.marquetteiowa.city/code_ordinances.html,Drake
IA,Marshalltown,https://codelibrary.amlegal.com/codes/marshalltown/latest/overview,ALPC
IA,Marshalltown,https://www.marshalltown-ia.gov/27/Government,Drake
IA,Martensdale,https://cityofmartensdale.com/,Drake
IA,Mason City,https://codelibrary.amlegal.com/codes/masoncityia/latest/overview,ALPC
IA,Mason City,https://codelibrary.amlegal.com/codes/masoncityia/latest/overview,Drake
IA,Maurice,https://cityofmaurice.com/,Drake
IA,Maxwell,https://www.maxwelliowa.com/city-code,Drake
IA,McCallsburg,https://cityofmccallsburg.com/city-ordinances,Drake
IA,McCausland,https://www.cityofmccausland.com/index.asp?SEC=A004242F-DA8C-4A53-9B0F-4CD5EDCDE51B&Type=B_BASIC,Drake
IA,McGregor,https://www.cityofmcgregoriowa.com/codes-forms-permits.html,Drake
IA,Mechanicsville,http://www.cityofmechanicsville.net/,Drake
IA,Mediapolis,http://www.mediapolisiowa.org/ordinances.htm,Drake
IA,Melcher-Dallas,https://melcherdallasiowa.org/city-codes/,Drake
IA,Menlo,https://www.cityofmenloia.com/city-hall,Drake
IA,Merrill,https://merrilliowa.org/government.php,Drake
IA,Middletown,https://www.middletowniowa.com/,Drake
IA,Milford,https://milford.ia.us/forms-and-document/,Drake
IA,Milo,https://www.cityofmilo.com/government/,Drake
IA,Minburn,http://www.minburn.org/ordinances.html,Drake
IA,Missouri Valley,https://codelibrary.amlegal.com/codes/missourivalley/latest/overview,ALPC
IA,Missouri Valley,https://codelibrary.amlegal.com/codes/missourivalley/latest/overview,Drake
IA,Mitchellville,https://codelibrary.amlegal.com/codes/mitchellville/latest/overview,ALPC
IA,Mitchellville,https://codelibrary.amlegal.com/codes/mitchellville/latest/overview,Drake
IA,Mondamin,https://mondaminiowa.com/city/,Drake
IA,Monona,https://cityofmonona.org/,Drake
IA,Monroe,http://www.monroeia.com/documents/ordinances/,Drake
IA,Montezuma,http://www.montezumaiowa.org/city_info/document_center.php#revize_document_center_rz80,Drake
IA,Monticello,https://codelibrary.amlegal.com/codes/monticelloia/latest/overview,ALPC
IA,Monticello,https://codelibrary.amlegal.com/codes/monticelloia/latest/overview,Drake
IA,Moravia,https://moraviaiowa.com/city-services/code-of-ordinances/,Drake
IA,Morning Sun,http://www.morningsun.info/Ordinances.html,Drake
IA,Mount Pleasant,https://library.municode.com/ia/mount_pleasant,Municode
IA,Mount Pleasant,https://www.municode.com/Library/ia/Mount_Pleasant,Drake
IA,Mount Vernon,https://codelibrary.amlegal.com/codes/mtvernonia/latest/overview,ALPC
IA,Mount Vernon,https://www.amlegal.com/codes/client/mount-vernon_ia/,Drake
IA,Moville,https://www.visitmoville.com/city-hall.php,Drake
IA,Murray,https://www.murrayia.org/ordinances,Drake
IA,Muscatine,https://www.muscatineiowa.gov/index.aspx?nid=103,Drake
IA,Nashua,https://www.cityofnashuaia.com/code-of-ordinances-codified-2019,Drake
IA,Neola,https://www.neola-iowa.com/Government/City%20Code/,Drake
IA,Nevada,https://codelibrary.amlegal.com/codes/nevada/latest/overview,ALPC
IA,Nevada,https://www.amlegal.com/codes/client/nevada_ia/,Drake
IA,New Hampton,https://www.newhamptonia.com/city-code-and-ordinances.html,Drake
IA,New London,https://www.newlondoniowa.org/code-of-ordinances,Drake
IA,New Market,https://www.newmarketia.com/ordinances,Drake
IA,New Sharon,https://newsharoniowa.com/council/ordinances/,Drake
IA,New Vienna,http://www.newviennaiowa.com/ordinances.html,Drake
IA,Newell,https://www.newelliowa.com/index.asp?SEC=768E9F82-061F-4DA4-A057-DAB596F326BA&Type=B_BASIC,Drake
IA,Newton,https://codelibrary.amlegal.com/codes/newton/latest/overview,ALPC
IA,Newton,https://www.newtongov.org/index.aspx?NID=83,Drake
IA,Nora Springs,https://www.citynorasprings.com/city-hall.html,Drake
IA,North Liberty,https://codelibrary.amlegal.com/codes/northliberty/latest/overview,ALPC
IA,North Liberty,https://www.amlegal.com/codes/client/north-liberty_ia/,Drake
IA,Northwood,https://www.northwoodia.org/pView.aspx?id=29002&catid=532,Drake
IA,Norwalk,https://codelibrary.amlegal.com/codes/norwalkia/latest/overview,ALPC
IA,Norwalk,https://www.norwalk.iowa.gov/government/public_documents/codes__fees_and_policies,Drake
IA,Norway,http://www.norwayiowa.com/city%20code.htm,Drake
IA,Oakland,https://www.cityofoaklandiowa.com/code-of-ordinances.html,Drake
IA,Oakland Acres,http://www.cityofoaklandacres.org/code.html,Drake
IA,Odebolt,https://www.odebolt.net/city-council,Drake
IA,Oelwein,https://library.municode.com/ia/oelwein,Municode
IA,Oelwein,http://www.cityofoelwein.org/,Drake
IA,Ogden,https://codelibrary.amlegal.com/codes/ogdenia/latest/overview,ALPC
IA,Ogden,https://codelibrary.amlegal.com/codes/ogdenia/latest/overview,Drake
IA,Okoboji,https://okobojicity.com/government/ordinances/,Drake
IA,Olin,http://www.cityofolin.com/,Drake
IA,Onawa,https://www.onawa.com/index.asp?Type=B_BASIC&SEC={023EE1FD-CE98-4A8F-B3D7-AA57A9DC6478},Drake
IA,Orange City,https://codelibrary.amlegal.com/codes/orangecityia/latest/overview,ALPC
IA,Orange City,https://orangecityiowa.com/city/official-notices-publications/,Drake
IA,Orient,https://www.orientiowa.com/city-of-orient,Drake
IA,Orleans,https://orleans.govoffice.com/index.asp?Type=B_BASIC&SEC={BAEA6A0E-69B9-47E1-9B72-9FD7F5BAB617},Drake
IA,Osceola,https://codelibrary.amlegal.com/codes/osceolaia/latest/overview,ALPC
IA,Osceola,https://osceolaia.net/ordinances/,Drake
IA,Oskaloosa,https://library.municode.com/ia/oskaloosa,Municode
