State,City/County,Ordinance,Site
New Jersey,Borough of Carteret (Middlesex County),https://ecode360.com/CA1020,General Code
New Jersey,Township of Cedar Grove (Essex County),https://ecode360.com/CE0630,General Code
New Jersey,Borough of Chatham (Morris County),https://ecode360.com/CH0482,General Code
New Jersey,Township of Chatham (Morris County),https://ecode360.com/CH4056,General Code
New Jersey,Township of Cherry Hill (Camden County),https://ecode360.com/CH2673,General Code
New Jersey,Borough of Chesilhurst (Camden County),https://ecode360.com/CH2676,General Code
New Jersey,Township of Chester (Morris County),https://ecode360.com/CH1594,General Code
New Jersey,Borough of Chester (Morris County),https://ecode360.com/CH1917,General Code
New Jersey,Township of Chesterfield (Burlington County),https://ecode360.com/CH1100,General Code
New Jersey,Township of Cinnaminson (Burlington County),https://ecode360.com/CI0302,General Code
New Jersey,Township of Clark (Union County),https://ecode360.com/CL2905,General Code
New Jersey,Borough of Clayton (Gloucester County),https://ecode360.com/CL0489,General Code
New Jersey,Borough of Clementon (Camden County),https://ecode360.com/CL0179,General Code
New Jersey,Borough of Cliffside Park (Bergen County),https://ecode360.com/CL4038,General Code
New Jersey,City of Clifton (Passaic County),https://ecode360.com/CL0966,General Code
New Jersey,Town of Clinton (Hunterdon County),https://ecode360.com/CL0749,General Code
New Jersey,Township of Clinton (Hunterdon County),https://ecode360.com/CL1920,General Code
New Jersey,Borough of Closter (Bergen County),https://ecode360.com/CL0218,General Code
New Jersey,Borough of Collingswood (Camden County),https://ecode360.com/CO0317,General Code
New Jersey,Township of Colts Neck (Monmouth County),https://ecode360.com/CO0256,General Code
New Jersey,City of Corbin (Atlantic County),https://ecode360.com/CO0876,General Code
New Jersey,Township of Cranbury (Middlesex County),https://ecode360.com/CR0758,General Code
New Jersey,Township of Cranford (Union County),https://ecode360.com/CR1142,General Code
New Jersey,Borough of Cresskill (Bergen County),https://ecode360.com/CR0806,General Code
New Jersey,Borough of Deal (Monmouth County),https://ecode360.com/DE4069,General Code
New Jersey,Township of Deerfield (Cumberland County),https://ecode360.com/DE0850,General Code
New Jersey,Township of Delanco (Burlington County),https://ecode360.com/DE0379,General Code
New Jersey,Delanco Sewerage Authority (Burlington County),https://ecode360.com/DE2618,General Code
New Jersey,Township of Delaware (Hunterdon County),https://ecode360.com/DE2728,General Code
New Jersey,Township of Delran (Burlington County),https://ecode360.com/DE1570,General Code
New Jersey,Borough of Demarest (Bergen County),https://ecode360.com/DE0832,General Code
New Jersey,Township of Dennis (Cape May County),https://ecode360.com/DE1245,General Code
New Jersey,Township of Denville (Morris County),https://ecode360.com/DE3650,General Code
New Jersey,Township of Deptford (Gloucester County),https://ecode360.com/DE0193,General Code
New Jersey,Town of Dover (Morris County),https://ecode360.com/DO1378,General Code
New Jersey,Borough of Dumont (Bergen County),https://ecode360.com/DU0888,General Code
New Jersey,Borough of Dunellen (Middlesex County),https://ecode360.com/DU0547,General Code
New Jersey,Township of Eagleswood (Ocean County),https://ecode360.com/EA0480,General Code
New Jersey,Township of East Amwell (Hunterdon County),https://ecode360.com/EA1837,General Code
New Jersey,Township of East Brunswick (Middlesex County),https://ecode360.com/EA0493,General Code
New Jersey,Township of East Hanover (Morris County),https://ecode360.com/EA0822,General Code
New Jersey,Borough of East Newark (Hudson County),https://ecode360.com/EA4039,General Code
New Jersey,City of East Orange (Essex County),https://ecode360.com/EA0647,General Code
New Jersey,Borough of East Rutherford (Bergen County),https://ecode360.com/EA1769,General Code
New Jersey,Township of East Windsor (Mercer County),https://ecode360.com/EA4077,General Code
New Jersey,Township of Eastampton (Burlington County),https://ecode360.com/EA0462,General Code
New Jersey,Borough of Eatontown (Monmouth County),https://ecode360.com/EA0040,General Code
New Jersey,Borough of Edgewater (Bergen County),https://ecode360.com/ED0532,General Code
New Jersey,Township of Edgewater Park (Burlington County),https://ecode360.com/ED3219,General Code
New Jersey,Township of Edison (Middlesex County),https://ecode360.com/ED0440,General Code
New Jersey,Egg Harbor City (Atlantic County),https://ecode360.com/EG0268,General Code
New Jersey,Township of Egg Harbor (Atlantic County),https://ecode360.com/EG0915,General Code
New Jersey,Township of Elk (Gloucester County),https://ecode360.com/EL0633,General Code
New Jersey,Borough of Elmer (Salem County),https://ecode360.com/EL4070,General Code
New Jersey,Borough of Elmwood Park (Bergen County),https://ecode360.com/EL0259,General Code
New Jersey,Borough of Emerson (Bergen County),https://ecode360.com/EM0160,General Code
New Jersey,City of Englewood (Bergen County),https://ecode360.com/EN2705,General Code
New Jersey,Borough of Englewood Cliffs (Bergen County),https://ecode360.com/EN4071,General Code
New Jersey,Essex County (Essex County),https://ecode360.com/ES1525,General Code
New Jersey,Borough of Essex Fells (Essex County),https://ecode360.com/ES2826,General Code
New Jersey,City of Estell Manor (Atlantic County),https://ecode360.com/ES0890,General Code
New Jersey,Township of Evesham (Burlington County),https://ecode360.com/EV0481,General Code
New Jersey,Township of Ewing (Mercer County),https://ecode360.com/EW1628,General Code
New Jersey,Borough of Fair Haven  (Monmouth County),https://ecode360.com/FA4060,General Code
New Jersey,Borough of Fair Lawn (Bergen County),https://ecode360.com/FA1754,General Code
New Jersey,Township of Fairfield (Cumberland County),https://ecode360.com/FA3553,General Code
New Jersey,Township of Fairfield (Essex County),https://ecode360.com/FA0184,General Code
New Jersey,Borough of Fairview (Bergen County),https://ecode360.com/FA4029,General Code
New Jersey,Borough of Fanwood (Union County),https://ecode360.com/FA0422,General Code
New Jersey,Borough of Farmingdale (Monmouth County),https://ecode360.com/FA4091,General Code
New Jersey,Borough of Flemington (Hunterdon County),https://ecode360.com/FL4073,General Code
New Jersey,Township of Florence (Burlington County),https://ecode360.com/FL0864,General Code
New Jersey,Borough of Florham Park (Morris County),https://ecode360.com/FL0846,General Code
New Jersey,Borough of Folsom (Atlantic County),https://ecode360.com/FO2033,General Code
New Jersey,Borough of Fort Lee (Bergen County),https://ecode360.com/FO1867,General Code
New Jersey,Borough of Fort Lee (Bergen County),https://ecode360.com/FO1867BOH,General Code
New Jersey,Township of Frankford (Sussex County),https://ecode360.com/FR4040,General Code
New Jersey,Township of Franklin (Gloucester County),https://ecode360.com/FR0192,General Code
New Jersey,Township of Franklin (Hunterdon County),https://ecode360.com/FR1024,General Code
New Jersey,Township of Franklin (Somerset County),https://ecode360.com/FR0703,General Code
New Jersey,Borough of Franklin (Sussex County),https://ecode360.com/FR1843,General Code
New Jersey,Township of Franklin (Warren County),https://ecode360.com/FR1054,General Code
New Jersey,Borough of Franklin Lakes (Bergen County),https://ecode360.com/FR0465,General Code
New Jersey,Township of Fredon (Sussex County),https://ecode360.com/FR1914,General Code
New Jersey,Township of Freehold (Monmouth County),https://ecode360.com/FR2121,General Code
New Jersey,Township of Frelinghuysen (Warren County),https://ecode360.com/FR4078,General Code
New Jersey,Borough of Frenchtown (Hunterdon County),https://ecode360.com/FR0843,General Code
New Jersey,Township of Galloway (Atlantic County),https://ecode360.com/GA0362,General Code
New Jersey,City of Garfield (Bergen County),https://ecode360.com/GA0711,General Code
New Jersey,Borough of Garwood (Union County),https://ecode360.com/GA1932,General Code
New Jersey,Borough of Gibbsboro (Camden County),https://ecode360.com/GI0721,General Code
New Jersey,Borough of Glassboro (Gloucester County),https://ecode360.com/GL0316,General Code
New Jersey,Borough of Glen Gardner (Hunterdon County),https://ecode360.com/GL1524,General Code
New Jersey,Borough of Glen Rock (Bergen County),https://ecode360.com/GL0868,General Code
New Jersey,City of Gloucester (Camden County),https://ecode360.com/GL0338,General Code
New Jersey,Township of Green (Sussex County),https://ecode360.com/GR0626,General Code
New Jersey,Township of Green Brook (Somerset County),https://ecode360.com/GR1909,General Code
New Jersey,Township of Greenwich (Cumberland County),https://ecode360.com/GR4098,General Code
New Jersey,Township of Greenwich (Gloucester County),https://ecode360.com/GR0428,General Code
New Jersey,Township of Greenwich (Warren County),https://ecode360.com/GR1667,General Code
New Jersey, Town of Guttenberg (Hudson County),https://ecode360.com/GU4099,General Code
New Jersey,City of Hackensack (Bergen County),https://ecode360.com/HA0454,General Code
New Jersey,Township of Haddon (Camden County),https://ecode360.com/HA0576,General Code
New Jersey,Borough of Haddon Heights (Camden County),https://ecode360.com/HA0470,General Code
New Jersey,Borough of Haddonfield (Camden County),https://ecode360.com/HA2005,General Code
New Jersey,Township of Hainesport (Burlington County),https://ecode360.com/HA0621,General Code
New Jersey,Borough of Haledon (Passaic County),https://ecode360.com/HA0911,General Code
New Jersey,Borough of Hamburg (Sussex County),https://ecode360.com/HA1889,General Code
New Jersey,Township of Hamilton (Atlantic County),https://ecode360.com/HA0315,General Code
New Jersey,Township of Hamilton (Mercer County),https://ecode360.com/HA0682,General Code
New Jersey,Borough of Hampton (Hunterdon County),https://ecode360.com/HA1350,General Code
New Jersey,Township of Hampton (Sussex County),https://ecode360.com/HA0425,General Code
New Jersey,Township of Hanover (Morris County),https://ecode360.com/HA1010,General Code
New Jersey,Township of Harding (Morris County),https://ecode360.com/HA0992,General Code
New Jersey,Township of Hardwick (Warren County),https://ecode360.com/HA4041,General Code
New Jersey,Township of Hardyston (Sussex County),https://ecode360.com/HA1815,General Code
New Jersey,Township of Harmony (Warren County),https://ecode360.com/HA1060,General Code
New Jersey,Borough of Harrington Park (Bergen County),https://ecode360.com/HA0263,General Code
New Jersey,Township of Harrison (Gloucester County),https://ecode360.com/HA1928,General Code
New Jersey,Borough of Hasbrouck Heights (Bergen County),https://ecode360.com/HA1233,General Code
New Jersey,Borough of Haworth (Bergen County),https://ecode360.com/HA4079,General Code
New Jersey,Borough of Hawthorne (Passaic County),https://ecode360.com/HA0182,General Code
New Jersey,Township of Hazlet (Monmouth County),https://ecode360.com/HA0969,General Code
New Jersey,Township of Hazlet Development Ordinances (Monmouth County),https://clerkshq.com/hazlet-nj,General Code
New Jersey,Borough of High Bridge (Hunterdon County),https://ecode360.com/HI1180,General Code
New Jersey,Borough of High Bridge Land Use (Hunterdon County),https://ecode360.com/HI1180LUL,General Code
New Jersey,Borough of Highland Park (Middlesex County),https://ecode360.com/HI2786,General Code
New Jersey,Borough of Highlands (Monmouth County),https://ecode360.com/HI4100,General Code
New Jersey,Township of Hillsborough (Somerset County),https://ecode360.com/HI0602,General Code
New Jersey,Borough of Hillsdale (Bergen County),https://ecode360.com/HI1394,General Code
New Jersey,Township of Hillside (Union County),https://ecode360.com/HI1422,General Code
New Jersey,Borough of Ho-Ho-Kus (Bergen County),https://ecode360.com/HO0180,General Code
New Jersey,City of Hoboken (Hudson County),https://ecode360.com/HO0741,General Code
New Jersey,Township of Holland (Hunterdon County),https://ecode360.com/HO1127,General Code
New Jersey,Township of Holmdel (Monmouth County),https://ecode360.com/HO0333,General Code
New Jersey,Borough of Hopatcong (Sussex County),https://ecode360.com/HO0258,General Code
New Jersey,Township of Hope (Warren County),https://ecode360.com/HO4092,General Code
New Jersey,Borough of Hopewell (Mercer County),https://ecode360.com/HO4030,General Code
New Jersey,Township of Hopewell (Mercer County),https://ecode360.com/HO4061,General Code
New Jersey,Township of Howell (Monmouth County),https://ecode360.com/HO2064,General Code
New Jersey,Township of Independence (Warren County),https://ecode360.com/IN0858,General Code
New Jersey,Borough of Interlaken (Monmouth County),https://ecode360.com/IN4101,General Code
New Jersey,Township of Irvington (Essex County),https://ecode360.com/IR0792,General Code
New Jersey,Borough of Island Heights (Ocean County),https://ecode360.com/IS0521,General Code
New Jersey,Township of Jackson (Ocean County),https://ecode360.com/JA0364,General Code
New Jersey,Borough of Jamesburg (Middlesex County),https://ecode360.com/JA4104,General Code
New Jersey,Township of Jefferson (Morris County),https://ecode360.com/JE0145,General Code
New Jersey,Borough of Keansburg (Monmouth County),https://ecode360.com/KE4105,General Code
New Jersey,Town of Kearny (Hudson County),https://ecode360.com/KE0411,General Code
New Jersey,Borough of Kenilworth (Union County),https://ecode360.com/KE0695,General Code
New Jersey,Borough of Keyport (Monmouth County),https://ecode360.com/KE3913,General Code
New Jersey,Township of Kingwood (Hunterdon County),https://ecode360.com/KI0708,General Code
New Jersey,Borough of Kinnelon (Morris County),https://ecode360.com/KI0423,General Code
New Jersey,Township of Knowlton (Warren County),https://ecode360.com/KN1730,General Code
New Jersey,Township of Lacey (Ocean County),https://ecode360.com/LA0472,General Code
New Jersey,Township of Lafayette (Sussex County),https://ecode360.com/LA4083,General Code
New Jersey,Borough of Lake Como (Monmouth County),https://ecode360.com/LA4102,General Code
New Jersey,Township of Lakewood (Ocean County),https://ecode360.com/LA4064,General Code
New Jersey,City of Lambertville (Hunterdon County),https://ecode360.com/LA4026,General Code
New Jersey,Borough of Lavallette (Ocean County),https://ecode360.com/LA0248,General Code
New Jersey,Borough of Lawnside (Camden County),https://ecode360.com/LA0603,General Code
New Jersey,Township of Lawrence (Mercer County),https://ecode360.com/LA1498,General Code
New Jersey,Township of Lebanon (Hunterdon County),https://ecode360.com/LE2241,General Code
New Jersey,Borough of Leonia (Bergen County),https://ecode360.com/LE0835,General Code
New Jersey,Township of Liberty (Warren County),https://ecode360.com/LI0991,General Code
New Jersey,Borough of Lincoln Park (Morris County),https://ecode360.com/LI0914,General Code
New Jersey,City of Linden (Union County),https://ecode360.com/LI4062,General Code
New Jersey,Borough of Lindenwold (Camden County),https://ecode360.com/LI0801,General Code
New Jersey,City of Linwood (Atlantic County),https://ecode360.com/LI0186,General Code
New Jersey,Township of Little Egg Harbor (Ocean County),https://ecode360.com/LI2070,General Code
New Jersey,Township of Little Falls (Passaic County),https://ecode360.com/LI2066,General Code
New Jersey,Borough of Little Ferry (Bergen County),https://ecode360.com/LI0718,General Code
New Jersey,Borough of Little Silver (Monmouth County),https://ecode360.com/LI4031,General Code
New Jersey,Township of Livingston (Essex County),https://ecode360.com/LI1238,General Code
New Jersey,Borough of Lodi (Bergen County),https://ecode360.com/LO0288,General Code
New Jersey,Township of Logan (Gloucester County),https://ecode360.com/LO0702,General Code
New Jersey,Township of Long Beach (Ocean County),https://ecode360.com/LO1479,General Code
New Jersey,City of Long Branch (Monmouth County),https://ecode360.com/LO1625,General Code
New Jersey,Township of Long Hill (Morris County),https://ecode360.com/PA0262,General Code
New Jersey,Borough of Longport (Atlantic County),https://ecode360.com/LO0700,General Code
New Jersey,Township of Lopatcong (Warren County),https://ecode360.com/LO0488,General Code
New Jersey,Township of Lower (Cape May County),https://ecode360.com/LO2036,General Code
New Jersey,Township of Lumberton (Burlington County),https://ecode360.com/LU1362,General Code
New Jersey,Township of Lyndhurst (Bergen County),https://ecode360.com/LY4106,General Code
New Jersey,Borough of Madison (Morris County),https://ecode360.com/MA0608,General Code
New Jersey,Township of Mahwah (Bergen County),https://ecode360.com/MA0529,General Code
New Jersey,Township of Manalapan (Monmouth County),https://ecode360.com/MA0726,General Code
New Jersey,Borough of Manasquan (Monmouth County),https://ecode360.com/MA0368,General Code
New Jersey,Township of Manchester (Ocean County),https://ecode360.com/MA0531,General Code
New Jersey,Township of Mannington (Salem County),https://ecode360.com/MA1835,General Code
New Jersey,Township of Mansfield (Burlington County),https://ecode360.com/MA0249,General Code
New Jersey,Township of Mansfield (Warren County),https://ecode360.com/MA2843,General Code
New Jersey,Borough of Mantoloking (Ocean County),https://ecode360.com/MA4063,General Code
New Jersey,Township of Mantua (Gloucester County),https://ecode360.com/MA0594,General Code
New Jersey,Borough of Manville (Somerset County),https://ecode360.com/MA4094,General Code
New Jersey,Township of Maple Shade (Burlington County),https://ecode360.com/MA0445,General Code
New Jersey,Township of Maplewood (Essex County),https://ecode360.com/MA1203,General Code
New Jersey,Margate City (Atlantic County),https://ecode360.com/MA0562,General Code
New Jersey,Township of Marlboro (Monmouth County),https://ecode360.com/MA0373,General Code
New Jersey,Borough of Matawan (Monmouth County),https://ecode360.com/MA1543,General Code
New Jersey,Township of Maurice River (Cumberland County),https://ecode360.com/MA4032,General Code
New Jersey,Borough of Maywood (Bergen County),https://ecode360.com/MA0956,General Code
New Jersey,Township of Medford (Burlington County),https://ecode360.com/ME0295,General Code
New Jersey,Township of Medford (Burlington County),https://ecode360.com/ME0295LUL,General Code
New Jersey,Borough of Medford Lakes (Burlington County),https://ecode360.com/ME1961,General Code
New Jersey,Borough of Mendham (Morris County),https://ecode360.com/ME0530,General Code
New Jersey,Township of Mendham (Morris County),https://ecode360.com/ME2252,General Code
New Jersey,County of Mercer (Mercer County),https://ecode360.com/ME2189,General Code
New Jersey,Borough of Merchantville (Camden County),https://ecode360.com/ME0068,General Code
New Jersey,Borough of Metuchen (Middlesex County),https://ecode360.com/ME1460,General Code
New Jersey,Township of Middle (Cape May County),https://ecode360.com/MI1250,General Code
New Jersey,Borough of Middlesex (Middlesex County),https://ecode360.com/MI0188,General Code
New Jersey,Township of Middletown (Monmouth County),https://ecode360.com/MI1386,General Code
New Jersey,Borough of Midland Park (Bergen County),https://ecode360.com/MI0485,General Code
New Jersey,Borough of Milford (Hunterdon County),https://ecode360.com/MI0903,General Code
New Jersey,Township of Millburn (Essex County),https://ecode360.com/MI4080,General Code
New Jersey,Township of Millstone (Monmouth County),https://ecode360.com/MI0357,General Code
New Jersey,Borough of Millstone (Somerset County),https://ecode360.com/MI4042,General Code
New Jersey,Borough of Milltown (Middlesex County),https://ecode360.com/MI0642,General Code
New Jersey,City of Millville (Cumberland County),https://ecode360.com/MI1908,General Code
New Jersey,Township of Mine Hill (Morris County),https://ecode360.com/MI3185,General Code
New Jersey,County of Monmouth (Monmouth County),https://ecode360.com/MO4033,General Code
New Jersey,Borough of Monmouth Beach (Monmouth County),https://ecode360.com/MO3812,General Code
New Jersey,Township of Monroe (Gloucester County),https://ecode360.com/MO0197,General Code
New Jersey,Township of Monroe (Middlesex County),https://ecode360.com/MO0544,General Code
New Jersey,Township of Montague (Sussex County),https://ecode360.com/MO0624,General Code
New Jersey,Township of Montclair (Essex County),https://ecode360.com/MO0769,General Code
New Jersey,Township of Montgomery (Somerset County),https://ecode360.com/MO4095,General Code
New Jersey,Borough of Montvale (Bergen County),https://ecode360.com/MO0150,General Code
New Jersey,Township of Montville (Morris County),https://ecode360.com/MO0752,General Code
New Jersey,Borough of Moonachie (Bergen County),https://ecode360.com/MO4066,General Code
New Jersey,Township of Moorestown (Burlington County),https://ecode360.com/MO1116,General Code
New Jersey,Township of Morris (Morris County),https://ecode360.com/MO0306,General Code
New Jersey,Borough of Morris Plains (Morris County),https://ecode360.com/MO0731,General Code
New Jersey,Town of Morristown (Morris County),https://ecode360.com/MO0747,General Code
New Jersey,Borough of Mount Arlington (Morris County),https://ecode360.com/MO1481,General Code
New Jersey,Borough of Mount Ephraim (Camden County),https://ecode360.com/MO0405,General Code
New Jersey,Township of Mount Holly (Burlington County),https://ecode360.com/MO1235,General Code
New Jersey,Township of Mount Laurel (Burlington County),https://ecode360.com/MO0794,General Code
New Jersey,Township of Mount Olive (Morris County),https://ecode360.com/MO0360,General Code
New Jersey,Borough of Mountain Lakes (Morris County),https://ecode360.com/MO1514,General Code
New Jersey,Township of Mullica (Atlantic County),https://ecode360.com/MU0269,General Code
New Jersey,Township of Neptune (Monmouth County),https://ecode360.com/NE0517,General Code
New Jersey,Borough of Neptune City (Monmouth County),https://ecode360.com/NE0577,General Code
New Jersey,Borough of Netcong (Morris County),https://ecode360.com/NE0413,General Code
New Jersey,Municipal Clerk's Association of New Jersey ,https://ecode360.com/MU4129,General Code
New Jersey,Borough of New Milford (Bergen County),https://ecode360.com/NE0287,General Code
New Jersey,Borough of New Providence (Union County),https://ecode360.com/NE1158,General Code
New Jersey,City of Newark (Essex County),https://ecode360.com/NE4043,General Code
New Jersey,Borough of Newfield (Gloucester County),https://ecode360.com/NE0351,General Code
New Jersey,Town of Newton (Sussex County),https://ecode360.com/NE2921,General Code
New Jersey,Borough of North Arlington (Bergen County),https://ecode360.com/NO0519,General Code
New Jersey,Township of North Brunswick (Middlesex County),https://ecode360.com/NO0467,General Code
New Jersey,Borough of North Caldwell (Essex County),https://ecode360.com/NO0390,General Code
New Jersey,Borough of North Haledon (Passaic County),https://ecode360.com/NO1017,General Code
New Jersey,Borough of North Plainfield (Somerset County),https://ecode360.com/NO4107,General Code
New Jersey,City of North Wildwood (Cape May County),https://ecode360.com/NO0238,General Code
New Jersey,City of Northfield  (Atlantic County),https://ecode360.com/NO0505,General Code
New Jersey,Borough of Northvale (Bergen County),https://ecode360.com/NO0335,General Code
New Jersey,Borough of Norwood (Bergen County),https://ecode360.com/NO1735,General Code
New Jersey,Township of Nutley (Essex County),https://ecode360.com/NU0665,General Code
New Jersey,Borough of Oakland (Bergen County),https://ecode360.com/OA0088,General Code
New Jersey,Borough of Oaklyn (Camden County),https://ecode360.com/OA0494,General Code
New Jersey,Township of Ocean (Monmouth County),https://ecode360.com/OC4082,General Code
New Jersey,Township of Ocean (Ocean County),https://ecode360.com/OC2941,General Code
New Jersey,Ocean City (Cape May County),https://ecode360.com/OC4044,General Code
New Jersey,Borough of Oceanport (Monmouth County),https://ecode360.com/OC0304,General Code
New Jersey,Borough of Ogdensburg (Sussex County),https://ecode360.com/OG4109,General Code
New Jersey,Township of Old Bridge (Middlesex County),https://ecode360.com/OL0845,General Code
New Jersey,Borough of Old Tappan (Bergen County),https://ecode360.com/OL1906,General Code
New Jersey,Township of Oldmans (Salem County),https://ecode360.com/OL1609,General Code
New Jersey,Borough of Oradell (Bergen County),https://ecode360.com/OR1088,General Code
New Jersey,Orange Township (Essex County),https://ecode360.com/OR0804,General Code
New Jersey,Township of Oxford (Warren County),https://ecode360.com/OX0459,General Code
New Jersey,Borough of Palisades Park (Bergen County),https://ecode360.com/PA1089,General Code
New Jersey,Borough of Palmyra (Burlington County),https://ecode360.com/PA0254,General Code
New Jersey,Borough of Paramus (Bergen County),https://ecode360.com/PA1376,General Code
New Jersey,Borough of Park Ridge (Bergen County),https://ecode360.com/PA0433,General Code
New Jersey,Township of Parsippany-Troy Hills (Morris County),https://ecode360.com/PA0882,General Code
New Jersey,City of Passaic (Passaic County),https://ecode360.com/PA1001,General Code
New Jersey,City of Paterson (Passaic County),https://ecode360.com/PA1437,General Code
New Jersey,Borough of Paulsboro (Gloucester County),https://ecode360.com/PA0266,General Code
New Jersey,Borough of Peapack And Gladstone (Somerset County),https://ecode360.com/PE4110,General Code
New Jersey,Borough of Pemberton (Burlington County),https://ecode360.com/PE0435,General Code
New Jersey,Township of Pemberton (Burlington County),https://ecode360.com/PE0869,General Code
New Jersey,Borough of Pennington (Mercer County),https://ecode360.com/PE1744,General Code
New Jersey,Borough of Penns Grove (Salem County),https://ecode360.com/PE0949,General Code
New Jersey,Township of Pennsauken (Camden County),https://ecode360.com/PE0635,General Code
New Jersey,Township of Pequannock (Morris County),https://ecode360.com/PE0939,General Code
New Jersey,City of Perth Amboy (Middlesex County),https://ecode360.com/PE0514,General Code
New Jersey,Town of Phillipsburg (Warren County),https://ecode360.com/PH0098,General Code
New Jersey,Township of Pilesgrove (Salem County),https://ecode360.com/PI0253,General Code
New Jersey,Borough of Pine Beach (Ocean County),https://ecode360.com/PI1165,General Code
New Jersey,Borough of Pine Hill (Camden County),https://ecode360.com/PI4111,General Code
New Jersey,Township of Piscataway (Middlesex County),https://ecode360.com/PI0646,General Code
New Jersey,Borough of Pitman (Gloucester County),https://ecode360.com/PI1553,General Code
New Jersey,Township of Pittsgrove (Salem County),https://ecode360.com/PI0863,General Code
New Jersey,City of Plainfield (Union County),https://ecode360.com/PL4085,General Code
New Jersey,Township of Plainsboro (Middlesex County),https://ecode360.com/PL1612,General Code
New Jersey,City of Pleasantville (Atlantic County),https://ecode360.com/PL0754,General Code
New Jersey,Township of Plumsted (Ocean County),https://ecode360.com/PL4047,General Code
New Jersey,Township of Pohatcong (Warren County),https://ecode360.com/PO0416,General Code
New Jersey,Borough of Point Pleasant (Ocean County),https://ecode360.com/PO0252,General Code
New Jersey,Borough of Point Pleasant Beach (Ocean County),https://ecode360.com/PO4112,General Code
New Jersey,Borough of Pompton Lakes (Passaic County),https://ecode360.com/PO0300,General Code
New Jersey,City of Port Republic (Atlantic County),https://ecode360.com/PO0875,General Code
New Jersey,Municipality of Princeton (Mercer County),https://ecode360.com/PR4086,General Code
New Jersey,Borough of Prospect Park (Passaic County),https://ecode360.com/PR0441,General Code
New Jersey,Township of Quinton (Salem County),https://ecode360.com/QU1271,General Code
New Jersey,City of Rahway (Union County),https://ecode360.com/RA0816,General Code
New Jersey,Borough of Ramsey (Bergen County),https://ecode360.com/RA2820,General Code
New Jersey,Township of Raritan (Hunterdon County),https://ecode360.com/RA0805,General Code
New Jersey,Borough of Raritan (Somerset County),https://ecode360.com/RA0205,General Code
New Jersey,Township of Readington (Hunterdon County),https://ecode360.com/RE0849,General Code
New Jersey,Borough of Red Bank (Monmouth County),https://ecode360.com/RE2655,General Code
New Jersey,Borough of Ridgefield (Bergen County),https://ecode360.com/RI0243,General Code
New Jersey,Village of Ridgefield Park (Bergen County),https://ecode360.com/RI0926,General Code
New Jersey,Village of Ridgewood (Bergen County),https://ecode360.com/RI1200,General Code
New Jersey,Borough of Ringwood (Passaic County),https://ecode360.com/RI4114,General Code
New Jersey,Borough of River Edge (Bergen County),https://ecode360.com/RI1557,General Code
New Jersey,Township of River Vale (Bergen County),https://ecode360.com/RI0164,General Code
New Jersey,Borough of Riverdale (Morris County),https://ecode360.com/RI0995,General Code
New Jersey,Township of Riverside (Burlington County),https://ecode360.com/RI1446,General Code
New Jersey,Borough of Riverton (Burlington County),https://ecode360.com/RI0487,General Code
New Jersey,Township of Robbinsville (Mercer County),https://ecode360.com/WA0755,General Code
New Jersey,Township of Rochelle Park (Bergen County),https://ecode360.com/RO0961,General Code
New Jersey,Township of Rockaway (Morris County),https://ecode360.com/RO0312,General Code
New Jersey,Borough of Rockaway (Morris County),https://ecode360.com/RO1087,General Code
New Jersey,Borough of Rockleigh (Bergen County),https://ecode360.com/RO0434,General Code
New Jersey,Borough of Rocky Hill (Somerset County),https://ecode360.com/RO1951,General Code
New Jersey,Borough of Roosevelt (Monmouth County),https://ecode360.com/RO4034,General Code
New Jersey,Borough of Roseland (Essex County),https://ecode360.com/RO4067,General Code
New Jersey,Borough of Roselle (Union County),https://ecode360.com/RO0497,General Code
New Jersey,Borough of Roselle Park (Union County),https://ecode360.com/RO0437,General Code
New Jersey,Township of Roxbury (Morris County),https://ecode360.com/RO4096,General Code
New Jersey,Borough of Rumson (Monmouth County),https://ecode360.com/RU4115,General Code
New Jersey,Borough of Runnemede (Camden County),https://ecode360.com/RU0329,General Code
New Jersey,Borough of Rutherford (Bergen County),https://ecode360.com/RU0183,General Code
New Jersey,Township of Saddle Brook (Bergen County),https://ecode360.com/SA0582,General Code
New Jersey,Borough of Saddle River (Bergen County),https://ecode360.com/SA0707,General Code
New Jersey,City of Salem (Salem County),https://ecode360.com/SA1410,General Code
New Jersey,Township of Sandyston (Sussex County),https://ecode360.com/SA1004,General Code
New Jersey,Township of Scotch Plains (Union County),https://ecode360.com/SC0174,General Code
New Jersey,Borough of Sea Bright (Monmouth County),https://ecode360.com/SE1643,General Code
New Jersey,Borough of Sea Girt (Monmouth County),https://ecode360.com/SE0257,General Code
New Jersey,City of Sea Isle (Cape May County),https://ecode360.com/SE4116,General Code
New Jersey,Borough of Seaside Heights (Ocean County),https://ecode360.com/SE1678,General Code
New Jersey,Borough of Seaside Park (Ocean County),https://ecode360.com/SE0265,General Code
New Jersey,Town of Secaucus (Hudson County),https://ecode360.com/SE0474,General Code
New Jersey,Township of Shamong (Burlington County),https://ecode360.com/SH2016,General Code
New Jersey,Borough of Ship Bottom (Ocean County),https://ecode360.com/SH4188,General Code
New Jersey,Borough of Shrewsbury (Monmouth County),https://ecode360.com/SH0387,General Code
New Jersey,Borough of Somerdale (Camden County),https://ecode360.com/SO0443,General Code
New Jersey,City of Somers Point (Atlantic County),https://ecode360.com/SO0221,General Code
